111,72.25935000000,67.03019999980
111,71.85150500010,66.24633500010
111,72.62189000020,66.35267000010
111,73.37088000020,66.66106500000
111,74.05375000010,67.03687499990
111,74.61925500020,67.52238000000
111,74.76063000020,68.04473000010
111,74.70255000020,68.65908500010
111,74.38910000010,69.03032000000
111,73.72211500000,69.34954500000
111,74.00083499990,70.12968999990
111,73.75044999990,71.03945999960
111,73.99596000000,71.78417999970
111,74.77503999980,72.47672999980
111,74.90863500000,72.84361999990
111,75.42076000000,72.57776500000
111,75.48624500010,71.81805999980
111,75.82404500020,71.24421499970
111,76.13111999990,71.51343999990
111,76.73988492260,72.07058771640
111,78.61432844410,72.29363668520
111,80.57601749030,72.03504781780
111,81.05536807630,72.16642222780
111,80.56090213390,73.11553742140
111,81.38054202680,73.74911631920
111,83.45261193250,73.82796163610
111,85.73877729670,73.87139567780
111,86.41594526540,74.19827495010
111,86.58818281430,74.78805807160
111,87.74123904830,75.13019481070
111,89.28781131380,75.39196177870
111,91.58028120290,75.70665833210
111,93.06742557170,75.91026347530
111,94.54712853410,76.09359853800
111,96.26911644910,76.02773692520
111,97.80039249070,76.18117717200
111,99.84112064010,76.43857748090
111,100.89749026900,76.64607127550
111,101.51305993000,77.07470144300
111,103.17120161300,77.49272502270
111,105.20911339700,77.53590068200
111,105.38582095700,77.25063385690
111,105.83757632900,77.05078817440
111,107.10507002100,76.72708700220
111,107.69686852400,76.60166830110
111,109.61549993100,76.71667669010
111,112.20438500000,76.46612000000
111,113.73284000000,76.03494000000
111,114.00978000000,75.58771499970
111,113.33229198200,75.17982227990
111,111.46522198200,74.75429228000
111,109.77562500000,74.32836500010
111,110.02000000000,74.11000000030
111,111.37959500000,73.91387000030
111,112.56936500000,73.88233499990
111,113.27456000000,73.65598999970
111,113.74919500000,73.46496499980
111,114.76831500000,73.67386499990
111,117.17207500000,73.67028499990
111,118.89816500000,73.35385999980
111,121.11033835600,73.04560257280
111,123.22922335600,73.35311757310
111,124.31888500000,73.64751500020
111,126.17822000000,73.56274500010
111,127.78385000000,73.30210000020
111,128.82141500000,72.71871500020
111,128.75578500000,72.18936000000
111,129.08799500000,71.58651999970
111,130.50227256400,70.99001869090
111,131.77102756400,71.31164869120
111,133.05558000000,71.61135999990
111,134.70979500000,71.52083499990
111,136.52974000000,71.50144000020
111,137.86582000000,71.48783000010
111,139.05196000000,71.55792999980
111,139.50887000000,71.95200999970
111,139.80804000000,72.63279999990
111,144.98408583100,72.52469803550
111,149.92558292000,71.90320831990
111,151.66002485500,71.22432210970
111,154.98788276600,70.93681182520
111,158.00233500000,70.94906500010
111,159.41405000000,70.65998000000
111,159.76948500000,70.08761000000
111,160.32459500000,69.57963000000
111,161.60980000000,69.53965999980
111,163.16577500000,69.65513500010
111,164.99642500000,69.57011000000
111,166.90166117900,69.52037915820
111,168.72029117900,69.13128415840
111,170.19725500000,68.85371499980
111,170.41254000000,69.33319500000
111,170.23082500000,69.87489500040
111,172.04868000000,69.95723000010
111,174.68397000000,69.84734000000
111,177.16200626900,69.63862596980
111,179.29999149000,69.18182404240
112,-94.06780565060,77.50566996970
112,-95.23263119200,77.52322703750
112,-96.30297929580,77.69487030720
112,-95.42944088390,77.82731700310
112,-94.07161678720,77.72716807750
112,-93.78032965770,77.57716431370
112,-94.06780565060,77.50566996970
113,-110.55944759800,78.07465332710
113,-110.02069495300,77.84666982680
113,-111.11906460200,77.55312185300
113,-112.79273505300,77.57071767850
113,-113.12943284800,77.89162832320
113,-111.99451504200,78.10201599800
113,-110.55944759800,78.07465332710
114,23.60722090020,77.64939504650
114,21.60816979370,77.56098959020
114,21.07104495610,77.80603923230
114,21.11398807130,78.09483297400
114,21.84807763050,78.35479126640
114,23.08280846510,78.26723847130
114,24.00272647440,77.96668834100
114,23.60722090020,77.64939504650
115,-110.31340318500,78.70320669240
115,-110.27222998700,78.50445913380
115,-111.71170284700,78.40742371270
115,-112.53399115700,78.47922811510
115,-112.01295060900,78.70027405460
115,-111.23183549700,78.82721721080
115,-110.31340318500,78.70320669240
116,-96.15683834500,78.59206360580
116,-95.69478644490,78.23762787570
116,-96.57006893630,77.95376923290
116,-97.71706610820,77.96672709820
116,-98.33857855910,78.27048116700
116,-98.59242611340,78.66501780850
116,-97.98460791700,78.85195730260
116,-97.04581509080,78.79889852600
116,-96.15683834500,78.59206360580
117,-104.51078579400,79.23347148320
117,-102.17722022200,78.98290538220
117,-100.44267493300,78.56262095820
117,-99.86556545680,78.11616242120
117,-100.48743964300,77.96326477720
117,-102.12687445800,78.18110677760
117,-104.06297075100,78.36178050400
117,-104.69328111500,78.52887624800
117,-104.81500495100,78.79787791640
117,-105.45593482100,79.10996481000
117,-104.51078579400,79.23347148320
118,104.10512250000,78.99731500010
118,105.22395000000,78.51011500020
118,102.25680500000,78.11394500020
118,100.35152000000,78.57749499990
118,101.67562500000,79.29020000000
118,102.46208250000,79.31385000020
118,104.10512250000,78.99731500010
119,15.33268720860,79.84520416940
119,16.25668765650,80.03348725020
119,17.62133304240,79.87631338170
119,19.89783491410,79.32893077270
119,20.28561486180,78.75935313570
119,18.74955875020,78.19463308360
119,18.03306501650,77.73230988240
119,17.35631045900,77.22368459760
119,16.51568993500,76.78993846320
119,14.83788536950,77.07539907500
119,14.21608869780,77.55800527590
119,13.92008609370,77.88029826500
119,12.19644453280,78.44711121250
119,10.83342695480,79.26084707280
119,11.80765689470,79.83143240020
119,13.44463707840,79.83543732350
119,14.43067508270,79.66735972760
119,15.33268720860,79.84520416940
120,26.66607811870,79.78711985990
120,24.47455814000,79.45893575710
120,21.54982710180,79.48343038570
120,19.98622745160,79.70459259720
120,19.17976504880,79.85112112110
120,17.91513939780,80.08938823120
120,18.91200361520,80.45852590600
120,21.18196841800,80.47791748730
120,22.41359866680,80.50741181130
120,24.18343895840,80.53224233670
120,26.42756554550,80.23187307410
120,26.66607811870,79.78711985990
121,45.82304833320,80.68086375610
121,47.55880801750,80.77796377240
121,48.42064171710,80.64928945590
121,48.80999779650,80.63427745230
121,49.56847863150,80.83643565560
121,50.78135033530,80.80930552870
121,51.32955976750,80.62350291610
121,50.46493554080,80.48135396990
121,49.34404788580,80.37749726000
121,48.82467390280,80.25751750350
121,48.17052778490,80.09282471420
121,47.04447248710,80.12871399620
121,46.78764061840,80.40333547620
121,45.95970665850,80.57461701120
121,45.82304833320,80.68086375610
122,94.85927750030,81.13750000010
122,96.91237250030,80.99868750000
122,99.03525250030,80.26355499980
122,100.06320750000,79.33053749960
122,98.84885000000,78.81856999970
122,96.36526499980,78.90047249980
122,94.14273499990,79.23562250000
122,92.92914000010,79.78514499990
122,91.86323500000,80.24262500000
122,92.47936500000,80.68303000030
122,94.85927750030,81.13750000010
123,-95.66994300030,80.75479981170
123,-94.81093858530,80.94228190770
123,-94.51692552340,81.09187226030
123,-93.57262915710,81.23192831090
123,-91.77135667610,80.99041850470
123,-89.47144071800,80.52172256810
123,-87.41499999990,79.98999999970
123,-86.41717151230,79.49845739040
123,-86.50095486120,79.18811249440
123,-88.11146379230,78.66326081020
123,-89.91985470220,78.25127045370
123,-91.84051266150,78.27933075620
123,-93.41391791470,78.54716970460
123,-93.94344631630,78.93236583090
123,-93.54048641650,79.24692027440
123,-94.05961493630,79.37629222290
123,-95.52506812230,79.53873708790
123,-96.39293504520,79.93138753950
123,-96.36307898640,80.38004232470
123,-95.66994300030,80.75479981170
124,-90.84350999970,81.98964500010
124,-89.51613499990,82.10125499990
124,-87.95125500020,82.19855999990
124,-86.23512000020,82.46594172900
124,-84.88000250000,82.62613672860
124,-83.72000249980,82.45999999960
124,-82.79999999970,82.59000000000
124,-81.75999999990,82.94000000000
124,-80.20332000010,83.07528000000
124,-77.77831999980,83.15130941190
124,-75.98438999980,83.11804941160
124,-74.27515499990,83.14863999970
124,-71.74864750010,83.20151037880
124,-69.58288249990,83.13805113760
124,-67.16367500000,83.06716575860
124,-64.75367500010,82.96400499990
124,-62.76500000000,82.76429999960
124,-61.87194000030,82.49512500000
124,-63.11394000010,82.14470000020
124,-65.54370999990,81.82651000020
124,-67.20548500010,81.61334000030
124,-66.56893000010,81.50398999980
124,-66.66015500010,81.20328499960
124,-68.65484999980,80.75841499990
124,-70.32485000000,80.20841500000
124,-72.21140000040,79.71707499990
124,-73.56140000040,79.53215610250
124,-75.39386500010,79.37662610250
124,-76.21848499980,79.26037499980
124,-75.87485000000,79.10836499970
124,-75.80695500040,78.77243999970
124,-75.86849500030,78.35438499990
124,-77.11602500000,78.04143500000
124,-78.12559999980,77.70424999990
124,-79.06109999980,77.35913499990
124,-79.68957999980,77.09652000000
124,-78.76526999990,77.00270250020
124,-77.89999999970,76.90000000000
124,-79.22517999960,76.47803749990
124,-81.86781999990,76.31607500020
124,-84.64311500030,76.37652000040
124,-86.85592000010,76.35950500030
124,-88.54533999980,76.44619500020
124,-89.55339000000,76.71226000040
124,-88.69174500010,77.06523000010
124,-88.01369499980,77.53916500010
124,-87.95499999970,77.93511111120
124,-86.31316999990,77.75447611090
124,-85.65817000000,77.85936500010
124,-87.15096000000,78.27590500020
124,-87.55694999990,78.56524000020
124,-86.26532999980,78.87778500030
124,-85.23681499960,79.17116500010
124,-85.80114500000,79.54083499980
124,-86.71956500000,79.99384499980
124,-85.56511499980,80.22990500000
124,-83.80356782610,80.15418000010
124,-82.62846282620,80.28221000000
124,-82.97411500030,80.52221000020
124,-85.84947500020,80.54813500000
124,-88.48279000010,80.68598000010
124,-89.78331500020,81.05784500020
124,-90.78393000030,81.40654999990
124,-91.47744000000,81.72369499980
124,-90.84350999970,81.98964500010
125,-45.08511500000,82.92656000000
125,-41.65198499990,83.20267000010
125,-39.25983499990,83.36461500000
125,-36.85500499990,83.59708999990
125,-31.09416499990,83.58239499970
125,-23.97292499970,83.12317500000
125,-21.76860499980,82.53417000030
125,-24.60467499980,82.31965000010
125,-29.20876499980,82.24882499990
125,-31.64823000010,82.11077000010
125,-29.62656000020,82.07666000020
125,-26.35057000020,81.95937500000
125,-23.87387999990,81.94007000000
125,-22.48751500000,81.91383000000
125,-22.62068000010,81.44359999990
125,-21.89662000000,81.33866499980
125,-18.19590499980,81.71853499980
125,-14.26918000000,81.81565000010
125,-12.48936500000,81.50519500010
125,-14.24694000000,80.93579000010
125,-16.56766500000,80.46502000030
125,-18.44812000010,80.26354000000
125,-18.88829500010,80.15309999970
125,-18.31517499970,79.76455999980
125,-19.30249499980,79.07563999980
125,-19.68926000020,78.19493500000
125,-19.07319000030,77.31212000000
125,-19.25394000000,76.96499499990
125,-20.85723500010,76.78614500010
125,-20.75675500030,76.36301500020
125,-19.71651500020,75.67323000030
125,-20.13357000020,75.20211500040
125,-20.02049500030,74.72573000030
125,-20.48351500030,74.25971500020
125,-21.01438000000,74.02047500000
125,-20.59843999960,73.64074499970
125,-21.46727500000,73.38695499970
125,-22.86907000030,73.30808999980
125,-22.93952000040,72.96795500000
125,-22.30632500020,72.40668499990
125,-23.28894000010,72.39098499970
125,-24.53565000030,72.46403999980
125,-24.11796000020,72.20517999990
125,-22.78788500000,71.77457000010
125,-21.94318499980,71.06633500010
125,-22.64479499970,70.56734499980
125,-23.92152500010,70.66374500000
125,-24.92521500020,71.14371499990
125,-25.37238000010,71.09159999960
125,-25.78205499990,70.48935999960
125,-25.04508999970,70.20523499970
125,-23.03822000000,70.15673499970
125,-23.68914500000,69.69412999990
125,-26.38831999970,68.86463000020
125,-29.21053999980,68.29774500030
125,-31.22517999980,68.12290500010
125,-32.29384999970,67.92812499980
125,-33.50650499980,67.20760500000
125,-35.27740000010,66.32932000020
125,-36.69831000020,65.95829000030
125,-37.70941500000,65.81490500030
125,-39.09363500000,65.57530500010
125,-40.24060500020,65.14922500000
125,-40.67590000020,64.48949500020
125,-40.93575500010,63.81074000030
125,-42.00404000020,63.08239500000
125,-42.61802000000,62.29162999970
125,-42.64142500020,61.48748499970
125,-43.12229500010,60.58588000000
125,-44.08295000000,60.06724000010
125,-45.52556999990,60.44502000000
125,-47.26328999980,60.85585500010
125,-48.74801000010,61.13262000030
125,-49.56673500000,61.89508500000
125,-50.76681999980,63.00513499990
125,-51.88669499980,63.95266499990
125,-52.20836499970,64.72755999980
125,-52.96912500000,65.63813500010
125,-53.48163500020,66.46803500030
125,-53.63536000020,67.01274500010
125,-53.47475500000,67.77328999990
125,-52.22787999990,68.54358499990
125,-51.27788500000,68.93869500000
125,-50.97581499980,69.53845500000
125,-51.44240249970,69.75201249980
125,-52.28575249980,69.50054249970
125,-53.00710499970,69.35489249960
125,-54.06982499960,69.44682749990
125,-54.71668499970,69.94967499990
125,-54.55442499980,70.55531749980
125,-53.89507750000,70.82853500010
125,-52.41072750010,70.70276750020
125,-52.24975499970,70.88731500000
125,-53.55679499970,71.37602000010
125,-54.50210999980,71.47686348390
125,-55.41733999970,71.53048848350
125,-55.27643499980,72.12034500000
125,-55.02226499980,72.77243000040
125,-55.72318499990,73.30419000030
125,-56.72183000000,74.18001500010
125,-57.96021000020,74.90443499970
125,-58.59097500030,75.30793999970
125,-59.92688500010,75.80982499980
125,-62.33012999980,76.13879000010
125,-64.72796000000,76.15503000000
125,-67.28432500020,76.09813499980
125,-69.08461500020,76.22057999990
125,-70.53371000000,76.69416000020
125,-70.08963999980,77.16584500030
125,-67.77033999990,77.34953500030
125,-68.90344999980,77.50595000010
125,-72.16996499960,77.84007000010
125,-73.22818999960,78.23844999990
125,-71.26641499980,78.67329499980
125,-67.54207500020,79.15412000000
125,-65.51730000020,79.57625000010
125,-66.67344000000,79.93767500020
125,-67.58713499980,80.31651499990
125,-65.42026999980,80.86489000000
125,-62.96184499970,81.26753000010
125,-62.44280000000,81.54575999990
125,-61.46682500030,81.90202499990
125,-58.74496500040,82.11218500010
